stand_id,species,count,height,bwi_plot_id
1,fasy,3183.0986,0.4,1/1
1,fasy,12732.395,0.4,1/1
2,fasy,2387.3242,1.5,2/1
3,piab,795.77472,1,3/1
3,soau,795.77472,1,3/1
4,frex,2387.3242,0.4,4/1
4,ulgl,795.77472,1.5,4/1
5,acps,795.77472,0.4,5/1
5,acpl,795.77472,0.4,5/1
6,piab,795.77472,1,6/1
6,soau,3978.8735,0.4,6/1
6,frex,2387.3242,0.4,6/1
7,frex,25464.789,0.4,7/1
7,saca,6366.1973,0.4,7/1
7,frex,31035.215,1,7/1
7,frex,2387.3242,1.5,7/1
8,piab,795.77472,2,8/1
8,piab,795.77472,1.5,8/1
9,fasy,4774.6484,1.5,9/1
10,bepe,2387.3242,1.5,10/1
10,piab,2387.3242,2,10/1
10,piab,1591.5494,3,10/1
10,piab,14323.945,1.5,10/1
11,piab,1591.5494,1,11/1
12,piab,35014.082,0.4,12/1
12,piab,3183.0989,1,12/1
13,piab,1591.5494,0.4,13/1
13,soau,795.77472,0.4,13/1
13,piab,795.77472,0.4,13/1
14,acps,795.77472,0.4,14/1
14,soau,5570.4229,0.4,14/1
14,soau,795.77472,1,14/1
15,acps,44563.379,0.4,15/1
15,frex,3183.0986,0.4,15/1
15,acpl,3183.0986,0.4,15/1
15,acps,9549.2959,0.4,15/1
15,acps,795.77472,1,15/1
15,acps,2387.3242,1,15/1
15,acpl,9549.2959,0.4,15/1
16,frex,795.77472,3,16/1
16,frex,795.77472,2,16/1
17,fasy,3183.0989,1.5,17/1
17,acps,1591.5494,1.5,17/1
17,fasy,795.77472,1,17/1
18,piab,795.77472,0.4,18/1
18,abal,795.77472,0.4,18/1
19,acps,1591.5494,1.5,19/1
20,piab,795.77472,0.4,20/1
20,bepe,1591.5494,0.4,20/1
21,piab,2387.3242,1,21/1
21,psme,795.77472,1,21/1
22,saca,6366.1973,0.4,22/1
22,algl,4774.6484,1.5,22/1
22,algl,3183.0986,0.4,22/1
22,saca,3183.0986,0.4,22/1
23,piab,35014.082,0.4,23/1
23,piab,1591.5494,1,23/1
23,fasy,2387.3242,1,23/1
23,fasy,795.77472,1.5,23/1
24,frex,795.77472,1,24/1
24,frex,1591.5494,1,24/1
24,frex,1591.5494,0.4,24/1
25,piab,4774.6484,1.5,25/1
25,piab,4774.6484,1,25/1
26,piab,795.77472,0.4,26/1
26,piab,795.77472,1,26/1
27,soau,2387.3242,1,27/1
27,bepe,8753.5215,1,27/1
27,saca,795.77472,1,27/1
28,frex,795.77472,0.4,28/1
28,acpl,7161.9727,0.4,28/1
29,bepe,2387.3242,1.5,29/1
29,piab,2387.3242,2,29/1
29,piab,1591.5494,3,29/1
29,piab,14323.945,1.5,29/1
30,frex,795.77472,2,30/1
30,piab,2387.3242,1.5,30/1
31,fasy,1591.5494,0.4,31/1
31,fasy,795.77472,0.4,31/1
31,fasy,795.77472,1.5,31/1
31,piab,1591.5494,1.5,31/1
31,fasy,795.77472,1,31/1
32,soau,3183.0989,1.5,32/1
32,soau,795.77472,2,32/1
33,fasy,795.77472,0.4,33/1
34,fasy,7957.7471,0.4,34/1
34,fasy,795.77472,1,34/1
34,quro,3183.0989,0.4,34/1
35,piab,12732.395,0.4,35/1
35,piab,45359.16,1,35/1
35,piab,12732.396,1.5,35/1
36,piab,7161.9727,1.5,36/1
36,piab,2387.3242,1,36/1
36,piab,6366.1978,1,36/1
37,piab,1591.5494,1.5,37/1
37,fasy,795.77472,1.5,37/1
38,piab,795.77472,1,38/1
38,fasy,1591.5494,1.5,38/1
38,piab,6366.1978,1.5,38/1
38,piab,795.77472,2,38/1
39,piab,3183.0989,0.4,39/1
39,piab,795.77472,0.4,39/1
40,piab,1591.5494,0.4,40/1
40,piab,5570.4229,1,40/1
40,piab,1591.5494,1.5,40/1
40,piab,3978.8735,0.4,40/1
41,fasy,795.77472,1,41/1
41,piab,795.77472,1,41/1
41,fasy,795.77472,1.5,41/1
41,fasy,795.77472,0.4,41/1
42,abal,795.77472,0.4,42/1
43,saca,795.77472,1,43/1
43,soau,795.77472,1,43/1
44,soau,10345.071,1.5,44/1
44,soau,3183.0989,1,44/1
45,fasy,795.77472,1,45/1
46,quro,795.77472,1.5,46/1
47,frex,795.77472,1.5,47/1
47,soau,15915.492,0.4,47/1
47,fasy,795.77472,1,47/1
47,frex,1591.5494,1,47/1
47,fasy,3183.0986,0.4,47/1
47,piab,795.77472,1,47/1
47,piab,795.77472,1,47/1
48,piab,3183.0989,0.4,48/1
48,piab,3978.8735,1.5,48/1
48,piab,2387.3242,1,48/1
49,piab,795.77472,1,49/1
50,piab,795.77472,0.4,50/1
50,acps,1591.5494,1.5,50/1
50,quro,795.77472,1.5,50/1
50,quro,795.77472,2,50/1
50,quro,795.77472,3,50/1
50,piab,3183.0989,1.5,50/1
50,piab,795.77472,1,50/1
50,acps,1591.5494,1,50/1
51,piab,1591.5494,1.5,51/1
51,piab,8753.5215,1.5,51/1
51,piab,5570.4229,1,51/1
52,piab,795.77472,3,52/1
53,bepe,795.77472,1.5,53/1
54,piab,795.77472,1,54/1
54,piab,795.77472,1,54/1
55,frex,1591.5494,0.4,55/1
55,acps,795.77472,0.4,55/1
55,frex,795.77472,1.5,55/1
55,acps,795.77472,1.5,55/1
55,piab,795.77472,1,55/1
55,frex,795.77472,1,55/1
55,saca,795.77472,1,55/1
56,fasy,3978.8735,1,56/1
56,fasy,795.77472,1,56/1
56,piab,795.77472,2,56/1
56,fasy,3183.0989,1.5,56/1
57,saca,795.77472,1,57/1
57,soau,795.77472,1,57/1
58,fasy,4774.6484,0.4,58/1
58,frex,795.77472,0.4,58/1
58,ulgl,795.77472,1.5,58/1
58,fasy,1591.5494,0.4,58/1
58,fasy,2387.3242,1,58/1
58,fasy,795.77472,1,58/1
58,fasy,1591.5494,1,58/1
58,fasy,795.77472,1.5,58/1
58,frex,795.77472,1,58/1
58,fasy,795.77472,3,58/1
59,acps,795.77472,0.4,59/1
59,acpl,795.77472,0.4,59/1
60,frex,50929.578,0.4,60/1
60,acps,19098.592,0.4,60/1
60,frex,9549.2959,0.4,60/1
60,fasy,1591.5494,1,60/1
60,frex,795.77472,1,60/1
60,frex,795.77472,1,60/1
60,fasy,9549.2959,0.4,60/1
60,fasy,63661.969,0.4,60/1
61,fasy,1591.5494,0.4,61/1
61,cabe,795.77472,1,61/1
61,cabe,795.77472,0.4,61/1
61,frex,795.77472,0.4,61/1
61,piab,795.77472,0.4,61/1
62,fasy,795.77472,1,62/1
63,piab,795.77472,1,63/1
63,abal,7161.9727,1,63/1
63,abal,795.77472,1.5,63/1
63,abal,795.77472,0.4,63/1
63,piab,1591.5494,0.4,63/1
63,abal,1591.5494,0.4,63/1
64,piab,3978.8735,0.4,64/1
64,soau,795.77472,0.4,64/1
64,piab,1591.5494,1,64/1
65,cabe,795.77472,1,65/1
65,frex,795.77472,0.4,65/1
66,acps,19098.594,1.5,66/1
66,fasy,6366.1973,0.4,66/1
66,fasy,6366.1973,0.4,66/1
66,acps,12732.395,0.4,66/1
66,acps,6366.1973,0.4,66/1
66,fasy,3183.0989,1.5,66/1
66,acps,13528.17,1,66/1
66,fasy,3978.8735,1,66/1
66,acps,2387.3242,1,66/1
66,acps,3183.0989,1,66/1
66,acps,2387.3242,1.5,66/1
66,acps,5570.4229,1.5,66/1
66,fasy,2387.3242,1,66/1
67,piab,5570.4229,1.5,67/1
67,piab,795.77472,3,67/1
67,piab,795.77472,2,67/1
68,piab,3978.8735,0.4,68/1
68,piab,1591.5494,1,68/1
68,piab,795.77472,3,68/1
69,soau,795.77472,0.4,69/1
70,abal,795.77472,0.4,70/1
70,abal,795.77472,0.4,70/1
70,acps,2387.3242,1,70/1
70,fasy,1591.5494,1,70/1
71,fasy,5570.4229,1.5,71/1
71,fasy,1591.5494,1,71/1
71,cabe,3183.0986,0.4,71/1
71,fasy,19098.592,0.4,71/1
71,acca,1591.5494,1,71/1
71,cabe,3183.0989,1,71/1
71,cabe,2387.3242,1.5,71/1
71,acca,5570.4229,1.5,71/1
72,piab,6366.1978,0.4,72/1
72,piab,4774.6484,0.4,72/1
72,piab,1591.5494,0.4,72/1
73,piab,22281.689,0.4,73/1
73,piab,795.77472,1.5,73/1
73,acps,795.77472,1.5,73/1
73,piab,39788.734,1,73/1
73,acps,795.77472,1,73/1
73,abal,795.77472,1,73/1
74,frex,2387.3242,0.4,74/1
74,frex,795.77472,0.4,74/1
74,frex,2387.3242,0.4,74/1
74,acps,795.77472,0.4,74/1
75,frex,795.77472,1,75/1
75,cabe,1591.5494,1.5,75/1
75,soau,795.77472,1.5,75/1
75,acps,795.77472,1.5,75/1
75,tico,21485.918,1.5,75/1
75,tico,7161.9727,1,75/1
75,frex,3183.0986,0.4,75/1
75,tico,6366.1973,0.4,75/1
75,frex,6366.1973,0.4,75/1
75,acpl,3183.0986,0.4,75/1
75,acps,795.77472,1,75/1
76,quro,2387.3242,0.4,76/1
77,acps,1591.5494,3,77/1
77,frex,795.77472,1,77/1
78,acps,795.77472,1.5,78/1
78,algl,795.77472,1.5,78/1
78,frex,795.77472,1.5,78/1
78,algl,795.77472,2,78/1
79,fasy,8753.5215,0.4,79/1
79,fasy,1591.5494,0.4,79/1
79,fasy,1591.5494,1.5,79/1
79,fasy,4774.6484,1,79/1
79,fasy,3978.8735,1,79/1
80,piab,35014.082,0.4,80/1
81,piab,795.77472,1,81/1
81,piab,795.77472,1.5,81/1
81,abal,1591.5494,1.5,81/1
81,abal,1591.5494,1,81/1
82,algl,795.77472,2,82/1
82,bepe,795.77472,3,82/1
82,algl,795.77472,3,82/1
83,cabe,3183.0989,1,83/1
83,cabe,3183.0989,1,83/1
83,fasy,795.77472,1,83/1
83,piab,2387.3242,1.5,83/1
83,cabe,7161.9727,1.5,83/1
83,cabe,1591.5494,0.4,83/1
83,cabe,795.77472,0.4,83/1
83,piab,1591.5494,1,83/1
84,piab,3978.8735,1.5,84/1
84,frex,22281.689,0.4,84/1
85,acps,795.77472,0.4,85/1
86,piab,795.77472,0.4,86/1
87,piab,1591.5494,1,87/1
87,bepe,795.77472,1.5,87/1
87,soau,795.77472,1.5,87/1
87,piab,795.77472,1.5,87/1
88,piab,795.77472,2,88/1
88,piab,8753.5215,1.5,88/1
89,acps,795.77472,1.5,89/1
90,acps,3978.8735,1,90/1
90,acps,1591.5494,0.4,90/1
91,fasy,22281.689,0.4,91/1
91,fasy,795.77472,1,91/1
91,fasy,2387.3242,1,91/1
92,frex,5570.4229,0.4,92/1
92,frex,1591.5494,0.4,92/1
92,frex,2387.3242,0.4,92/1
92,acps,795.77472,0.4,92/1
92,fasy,795.77472,0.4,92/1
93,fasy,1591.5494,1.5,93/1
93,acps,2387.3242,1,93/1
93,acps,1591.5494,1,93/1
93,acps,17507.043,1.5,93/1
94,fasy,1591.5494,1,94/1
94,fasy,795.77472,1,94/1
94,piab,3183.0986,0.4,94/1
94,piab,3183.0986,0.4,94/1
94,fasy,22281.689,0.4,94/1
94,fasy,1591.5494,1.5,94/1
95,piab,7161.9727,0.4,95/1
95,quro,1591.5494,0.4,95/1
95,fasy,795.77472,1,95/1
96,frex,795.77472,1,96/1
97,abal,795.77472,2,97/1
97,fasy,795.77472,2,97/1
98,frex,2387.3242,0.4,98/1
98,frex,3978.8735,0.4,98/1
98,frex,1591.5494,1,98/1
98,acps,795.77472,1.5,98/1
98,acps,795.77472,2,98/1
99,fasy,795.77472,0.4,99/1
99,fasy,1591.5494,1,99/1
99,acps,2387.3242,1.5,99/1
99,fasy,8753.5215,1.5,99/1
100,piab,795.77472,0.4,100/1
100,piab,5570.4229,1,100/1
100,piab,16711.27,1.5,100/1
101,soau,795.77472,0.4,101/1
102,piab,1591.5494,1,102/1
102,piab,2387.3242,1.5,102/1
102,fasy,795.77472,3,102/1
103,ulgl,795.77472,1,103/1
103,acps,795.77472,1,103/1
103,frex,9549.2959,0.4,103/1
103,acps,3183.0986,0.4,103/1
103,acps,1591.5494,1.5,103/1
103,ulgl,795.77472,1.5,103/1
103,frex,795.77472,1,103/1
103,acps,2387.3242,1.5,103/1
103,frex,1591.5494,1,103/1
103,acps,5570.4229,1.5,103/1
103,acps,3183.0989,1,103/1
103,ulgl,3183.0986,0.4,103/1
103,frex,3183.0986,0.4,103/1
103,acps,12732.396,1,103/1
103,frex,9549.2959,0.4,103/1
104,fasy,795.77472,0.4,104/1
104,fasy,795.77472,1,104/1
104,fasy,12732.396,1.5,104/1
104,piab,795.77472,1,104/1
105,piab,795.77472,0.4,105/1
106,piab,11936.621,1.5,106/1
106,piab,795.77472,0.4,106/1
106,piab,8753.5215,1,106/1
107,soau,795.77472,0.4,107/1
107,piab,2387.3242,0.4,107/1
108,piab,2387.3242,1.5,108/1
108,soau,795.77472,1.5,108/1
109,fasy,795.77472,1,109/1
110,fasy,9549.2969,1.5,110/1
110,frex,795.77472,1,110/1
110,fasy,1591.5494,1,110/1
110,fasy,795.77472,2,110/1
110,cabe,795.77472,0.4,110/1
111,piab,795.77472,1,111/1
111,soau,795.77472,1,111/1
111,soau,1591.5494,0.4,111/1
111,soau,1591.5494,0.4,111/1
111,qupe,795.77472,1,111/1
112,acps,795.77472,2,112/1
112,acps,8753.5215,1.5,112/1
113,piab,795.77472,2,113/1
113,piab,795.77472,1.5,113/1
114,frex,795.77472,0.4,114/1
114,soau,795.77472,0.4,114/1
114,tico,1591.5494,0.4,114/1
115,piab,1591.5494,0.4,115/1
115,piab,795.77472,1.5,115/1
115,acps,795.77472,1.5,115/1
115,soau,1591.5494,1.5,115/1
115,piab,2387.3242,1,115/1
115,fasy,795.77472,1.5,115/1
115,piab,795.77472,0.4,115/1
115,saca,795.77472,1.5,115/1
115,soau,1591.5494,1,115/1
116,piab,795.77472,0.4,116/1
116,soau,795.77472,0.4,116/1
117,frex,795.77472,2,117/1
117,piab,2387.3242,1.5,117/1
118,cabe,795.77472,0.4,118/1
118,soau,1591.5494,0.4,118/1
118,soau,795.77472,0.4,118/1
118,cabe,1591.5494,1,118/1
118,acca,1591.5494,1,118/1
118,cabe,795.77472,1,118/1
118,cabe,795.77472,1.5,118/1
118,soau,1591.5494,1.5,118/1
118,pisy,795.77472,1.5,118/1
118,acca,795.77472,1.5,118/1
118,cabe,795.77472,0.4,118/1
119,fasy,795.77472,2,119/1
120,frex,795.77472,1,120/1
120,fasy,795.77472,1,120/1
120,piab,38992.961,1,120/1
120,piab,15915.494,0.4,120/1
120,potr,1591.5494,1.5,120/1
121,piab,3978.8735,1,121/1
121,piab,1591.5494,1.5,121/1
121,acps,795.77472,1.5,121/1
122,piab,795.77472,1.5,122/1
122,piab,1591.5494,1,122/1
123,acps,795.77472,1.5,123/1
